id,intent,student,code,remark,response
15252,420.2,Luis,,"whoever's reading your answer isn't going to be able to make the connection, you know, so if you could. a way that i could see you making a response even better is kind of adding the question into the response so you could say one way that the water is valuable is you can split it into hydrogen and oxygen ","yeah that makes that makes sense yeah "
15254,420.2,Farrah,,,"okay so i said that no i'm like it like would not be valuable not like for a long time "
15259,420.2,Farrah,,,"yeah cuz well basically like um well first off like they only have a little bit of it and it spread over like all sorts of places like it sort of in craters but it's also kind of all over and we don't really have the technology to like go and like kind of find everything and like dig it out like it would take so much energy to do it that it doesn't seem like it would be very possible like it seems like we need to invent new technology to really be able to use the water on the moon "
15263,420.2,Farrah,,"My only concern is when you are answering a question like that you're you're trying to convince your reader of something right, so we always need to give that reason as to why right so that's where the evidence in our text really comes in, so I would go back and. keep the first part of your answer and then go back and try and find a little bit of evidence in the text as to why you think the answer is correct go back and try and find a little bit of evidence in the text as to why you think the answer is correct okay ","gotcha "
15265,420.2,Oliver,,,"yeah so i said i'm like student i said no because it's not ready yet "
15272,420.2,Oliver,,,"yeah cuz well we know that the water is super small it's microscopic and it's really like all mixed in with dirt and everything so like i'm thinking that like you can't really use it you'd have to do something to it but like you it's not like just sitting there ready to be used on like hooked up to a gas tank or something so you'd have to get it ready but it seems like it would be really hard to get it ready um well I guess Okay, so I could try. with evidence so i think that i would just say like no it's not ready yet and it would be hard to make it ready because it's microscopic right because that's evidence from the reading "
15277,420.2,Jazmin,,"so i would look back to your answer and add some more evidence from the reading good job ","and see what i said was asking i say yes that is valuable because astronauts can drink the water and stay hydrated and you can't survive without water "
15279,420.2,Farrah,,"yeah I think that's a really good answer, I think you could go a little bit further by just maybe quoting the text, just so that you really getting your information from the text Okay, yes Farrah. ","so unfortunately we have to go to lunch we go to lunch i just wanted to thank you for for working with us and like in particular i just really wanted to thank you for "
15282,420.2,,,,"yeah we we all answered it and um we told you our answers and then um you said you'd give us some feedback on our answers "
15285,420.2,Luis,,,"sorry to interrupt i'm sorry but i shouldn't be in this class i already know all about space "
15287,420.2,Luis,,,"um how we answer the questions okay okay yeah yeah okay "
15290,420.2,Farrah,,,"yeah i said that you need a scientific tool called a microscope to look really closely "
